,country,year,happiness_rating,gdp_per_capita,social_support,life_expectancy,freedom,generosity,corruption
901,Niger,2014,4.181,7.027,0.753,51.48,0.688,-0.046,0.605
902,Niger,2015,3.6710000000000003,7.03,0.713,52.0,0.728,-0.032,0.703
903,Niger,2016,4.235,7.047000000000001,0.6829999999999999,52.5,0.7020000000000001,-0.016,0.8140000000000001
904,Niger,2017,4.6160000000000005,7.058,0.5820000000000001,53.0,0.684,-0.03,0.778
905,Niger,2018,5.164,7.087000000000001,0.612,53.5,0.7909999999999999,0.009000000000000001,0.637
906,Niger,2019,5.004,7.106,0.677,54.0,0.831,0.026000000000000002,0.7290000000000001
907,Nigeria,2012,5.492999999999999,8.543,0.818,47.12,0.652,0.066,0.9
908,Nigeria,2013,4.8180000000000005,8.581,0.6629999999999999,47.58,0.622,0.051,0.905
909,Nigeria,2015,4.933,8.615,0.812,48.5,0.68,-0.035,0.9259999999999999
910,Nigeria,2016,5.22,8.573,0.805,48.9,0.7979999999999999,0.043,0.905
911,Nigeria,2017,5.322,8.555,0.733,49.3,0.826,0.124,0.835
912,Nigeria,2018,5.252000000000001,8.548,0.741,49.7,0.79,-0.01,0.866
913,Nigeria,2019,4.356,8.544,0.7340000000000001,50.1,0.7290000000000001,0.032,0.873
914,Nigeria,2020,5.502999999999999,8.484,0.7390000000000001,50.5,0.713,0.099,0.9129999999999999
915,North Cyprus,2012,5.462999999999999,,0.871,,0.693,,0.855
916,North Cyprus,2013,5.567,,0.8690000000000001,,0.775,,0.715
917,North Cyprus,2014,5.7860000000000005,,0.802,,0.83,,0.6920000000000001
918,North Cyprus,2015,5.843,,0.7909999999999999,,0.785,,0.659
919,North Cyprus,2016,5.827000000000001,,0.8079999999999999,,0.7959999999999999,,0.67
920,North Cyprus,2018,5.608,,0.8370000000000001,,0.797,,0.614
921,North Cyprus,2019,5.4670000000000005,,0.8029999999999999,,0.7929999999999999,,0.64
922,North Macedonia,2011,4.898,9.517999999999999,0.784,64.661,0.607,-0.087,0.865
923,North Macedonia,2012,4.64,9.513,0.7979999999999999,64.811,0.613,-0.084,0.92
924,North Macedonia,2013,5.186,9.541,0.8320000000000001,64.942,0.6409999999999999,0.025,0.861
925,North Macedonia,2014,5.204,9.576,0.7929999999999999,65.053,0.645,0.035,0.861
926,North Macedonia,2015,4.976,9.613,0.7659999999999999,65.145,0.66,-0.047,0.8240000000000001
927,North Macedonia,2016,5.346,9.64,0.871,65.225,0.706,0.08,0.87
928,North Macedonia,2017,5.234,9.65,0.8,65.303,0.752,-0.059000000000000004,0.856
929,North Macedonia,2018,5.24,9.677,0.8490000000000001,65.389,0.745,-0.040999999999999995,0.91
930,North Macedonia,2019,5.015,9.711,0.815,65.47399999999999,0.725,0.024,0.9229999999999999
931,North Macedonia,2020,5.053999999999999,9.69,0.75,65.56,0.787,0.131,0.877
932,Norway,2012,7.678,11.017000000000001,0.948,72.24,0.9470000000000001,0.147,0.368
933,Norway,2014,7.444,11.024000000000001,0.941,72.68,0.956,0.18100000000000002,0.405
934,Norway,2015,7.603,11.033,0.9470000000000001,72.9,0.948,0.257,0.299
935,Norway,2016,7.596,11.035,0.96,73.0,0.9540000000000001,0.133,0.41
936,Norway,2017,7.579,11.05,0.95,73.1,0.953,0.23600000000000002,0.25
937,Norway,2018,7.444,11.056,0.966,73.2,0.96,0.094,0.268
938,Norway,2019,7.442,11.061,0.9420000000000001,73.3,0.9540000000000001,0.111,0.271
939,Norway,2020,7.29,11.042,0.956,73.4,0.965,0.075,0.271
940,Oman,2011,6.853,10.382,,65.5,0.9159999999999999,0.025,
941,Pakistan,2011,5.267,8.276,0.51,56.42,0.376,0.03,0.857
942,Pakistan,2012,5.132000000000001,8.289,0.542,56.64,0.36700000000000005,0.165,0.8420000000000001
943,Pakistan,2013,5.138,8.311,0.607,56.86,0.44799999999999995,0.1,0.792
944,Pakistan,2014,5.436,8.336,0.552,57.08,0.5429999999999999,0.14,0.677
945,Pakistan,2015,4.823,8.361,0.562,57.3,0.5870000000000001,0.085,0.7170000000000001
946,Pakistan,2016,5.5489999999999995,8.394,0.627,57.7,0.634,0.095,0.7929999999999999
947,Pakistan,2017,5.831,8.427999999999999,0.69,58.1,0.713,0.045,0.7140000000000001
948,Pakistan,2018,5.472,8.464,0.685,58.5,0.773,0.069,0.799
949,Pakistan,2019,4.4430000000000005,8.453,0.617,58.9,0.685,0.124,0.7759999999999999
950,Palestinian Territories,2011,4.751,8.474,0.7509999999999999,,0.522,-0.127,0.75
951,Palestinian Territories,2012,4.647,8.531,0.782,,0.542,-0.153,0.73
952,Palestinian Territories,2013,4.843999999999999,8.488999999999999,0.7609999999999999,,0.45399999999999996,-0.15,0.78
953,Palestinian Territories,2014,4.7219999999999995,8.457,0.775,,0.657,-0.147,0.804
954,Palestinian Territories,2015,4.695,8.48,0.7659999999999999,,0.556,-0.153,0.774
955,Palestinian Territories,2016,4.907,8.498,0.818,,0.608,-0.129,0.812
956,Palestinian Territories,2017,4.628,8.485,0.8240000000000001,,0.632,-0.163,0.831
957,Palestinian Territories,2018,4.553999999999999,,0.8190000000000001,,0.655,,0.8140000000000001
958,Palestinian Territories,2019,4.4830000000000005,,0.833,,0.653,,0.8290000000000001
959,Panama,2011,7.247999999999999,10.059,0.8759999999999999,68.5,0.8290000000000001,0.009000000000000001,0.84
960,Panama,2012,6.86,10.135,0.897,68.7,0.7829999999999999,-0.002,0.7959999999999999
961,Panama,2013,6.8660000000000005,10.184,0.8959999999999999,68.9,0.8109999999999999,0.018000000000000002,0.8140000000000001
962,Panama,2014,6.631,10.217,0.873,69.1,0.894,0.002,0.847
963,Panama,2015,6.606,10.255,0.883,69.3,0.847,-0.006999999999999999,0.81
964,Panama,2016,6.117999999999999,10.287,0.882,69.4,0.884,-0.102,0.8370000000000001
965,Panama,2017,6.568,10.324000000000002,0.912,69.5,0.9,-0.17,0.841
966,Panama,2018,6.281000000000001,10.343,0.904,69.6,0.861,-0.131,0.8370000000000001
967,Panama,2019,6.086,10.356,0.8859999999999999,69.7,0.883,-0.19899999999999998,0.8690000000000001
968,Paraguay,2011,5.6770000000000005,9.277999999999999,0.8690000000000001,64.62,0.6659999999999999,0.191,0.7559999999999999
969,Paraguay,2012,5.82,9.259,0.9309999999999999,64.74,0.748,0.2,0.774
970,Paraguay,2013,5.936,9.326,0.9390000000000001,64.86,0.909,0.046,0.903
971,Paraguay,2014,5.119,9.36,0.9590000000000001,64.98,0.759,-0.002,0.762
972,Paraguay,2015,5.56,9.377,0.914,65.1,0.8059999999999999,-0.008,0.863
973,Paraguay,2016,5.801,9.406,0.94,65.3,0.8540000000000001,-0.071,0.7559999999999999
974,Paraguay,2017,5.712999999999999,9.441,0.902,65.5,0.8909999999999999,0.003,0.81
975,Paraguay,2019,5.653,9.448,0.892,65.9,0.8759999999999999,0.027999999999999997,0.882
976,Peru,2011,5.892,9.27,0.7559999999999999,66.48,0.773,-0.12300000000000001,0.8240000000000001
977,Peru,2012,5.825,9.322000000000001,0.764,66.66,0.703,-0.079,0.867
978,Peru,2013,5.7829999999999995,9.369,0.797,66.84,0.703,-0.066,0.87
979,Peru,2014,5.8660000000000005,9.382,0.8190000000000001,67.02,0.722,-0.136,0.878
980,Peru,2015,5.577000000000001,9.402000000000001,0.7979999999999999,67.2,0.802,-0.09,0.884
981,Peru,2016,5.7010000000000005,9.426,0.8029999999999999,67.5,0.83,-0.134,0.866
982,Peru,2017,5.711,9.434,0.83,67.8,0.8270000000000001,-0.154,0.895
983,Peru,2018,5.68,9.456,0.845,68.1,0.83,-0.17800000000000002,0.9059999999999999
984,Peru,2019,5.999,9.461,0.809,68.4,0.815,-0.13,0.8740000000000001
985,Philippines,2011,4.994,8.707,0.789,60.8,0.883,0.073,0.7829999999999999
986,Philippines,2012,5.002,8.756,0.813,61.0,0.914,0.053,0.7709999999999999
987,Philippines,2013,4.977,8.805,0.846,61.2,0.907,0.021,0.7559999999999999
988,Philippines,2014,5.313,8.85,0.813,61.4,0.902,-0.015,0.787
989,Philippines,2015,5.547000000000001,8.896,0.8540000000000001,61.6,0.912,-0.051,0.755
990,Philippines,2016,5.431,8.95,0.821,61.7,0.9079999999999999,-0.071,0.792
991,Philippines,2017,5.593999999999999,9.002,0.851,61.8,0.9259999999999999,-0.141,0.711
992,Philippines,2018,5.869,9.05,0.846,61.9,0.9179999999999999,-0.10800000000000001,0.726
993,Philippines,2019,6.268,9.095,0.845,62.0,0.91,-0.083,0.748
994,Philippines,2020,5.08,9.061,0.7809999999999999,62.1,0.932,-0.11599999999999999,0.7440000000000001
995,Poland,2011,5.646,10.133,0.905,67.46,0.868,-0.067,0.9079999999999999
996,Poland,2012,5.876,10.149,0.9359999999999999,67.62,0.8109999999999999,-0.027000000000000003,0.888
997,Poland,2013,5.746,10.164,0.912,67.78,0.7759999999999999,-0.13699999999999998,0.9159999999999999
998,Poland,2014,5.75,10.197000000000001,0.924,67.94,0.875,-0.064,0.898
999,Poland,2015,6.007000000000001,10.235,0.893,68.1,0.7929999999999999,-0.09300000000000001,0.81
1000,Poland,2016,6.162000000000001,10.265999999999998,0.917,68.5,0.871,-0.091,0.848
1001,Poland,2017,6.2010000000000005,10.314,0.882,68.9,0.831,-0.122,0.639
1002,Poland,2018,6.111000000000001,10.366,0.863,69.3,0.87,-0.254,0.72
1003,Poland,2019,6.242000000000001,10.407,0.878,69.7,0.883,-0.231,0.696
1004,Poland,2020,6.138999999999999,10.370999999999999,0.953,70.1,0.767,-0.006999999999999999,0.787
1005,Portugal,2011,5.22,10.353,0.856,71.0,0.875,-0.17300000000000001,0.9620000000000001
1006,Portugal,2012,4.994,10.315,0.866,71.2,0.774,-0.09699999999999999,0.9590000000000001
1007,Portugal,2013,5.1579999999999995,10.312000000000001,0.867,71.4,0.7879999999999999,-0.11800000000000001,0.946
1008,Portugal,2014,5.127000000000001,10.325,0.862,71.6,0.847,-0.126,0.941
1009,Portugal,2015,5.081,10.347000000000001,0.866,71.8,0.8,-0.163,0.941
1010,Portugal,2016,5.447,10.37,0.905,72.0,0.838,-0.225,0.922
1011,Portugal,2017,5.711,10.407,0.9,72.2,0.905,-0.17600000000000002,0.8809999999999999
1012,Portugal,2018,5.92,10.434000000000001,0.887,72.4,0.877,-0.261,0.88
1013,Portugal,2019,6.095,10.457,0.8759999999999999,72.6,0.882,-0.23399999999999999,0.915
1014,Portugal,2020,5.768,10.370999999999999,0.875,72.8,0.9129999999999999,-0.23800000000000002,0.867
1015,Qatar,2011,6.5920000000000005,11.552999999999999,0.857,67.02,0.905,0.012,
1016,Qatar,2012,6.611000000000001,11.523,0.838,67.34,0.924,0.162,
1017,Qatar,2015,6.375,11.485999999999999,,68.3,,,
1018,Romania,2011,5.023,9.94,0.753,65.42,0.65,-0.14,0.9640000000000001
1019,Romania,2012,5.167000000000001,9.965,0.74,65.64,0.645,-0.11199999999999999,0.9590000000000001
1020,Romania,2013,5.082,10.004,0.778,65.86,0.655,-0.129,0.9520000000000001
1021,Romania,2014,5.727,10.041,0.753,66.08,0.754,-0.1,0.958
1022,Romania,2015,5.777,10.083,0.787,66.3,0.7959999999999999,-0.141,0.9620000000000001
1023,Romania,2016,5.968999999999999,10.136000000000001,0.809,66.6,0.8220000000000001,-0.115,0.9490000000000001
1024,Romania,2017,6.09,10.211,0.8109999999999999,66.9,0.8390000000000001,-0.16,0.9259999999999999
1025,Romania,2018,6.151,10.26,0.818,67.2,0.845,-0.217,0.9209999999999999
1026,Romania,2019,6.13,10.306,0.8420000000000001,67.5,0.848,-0.221,0.9540000000000001
1027,Russia,2011,5.388999999999999,10.129,0.883,61.42,0.626,-0.27899999999999997,0.935
1028,Russia,2012,5.621,10.166,0.9009999999999999,61.84,0.609,-0.293,0.938
1029,Russia,2013,5.537000000000001,10.182,0.8809999999999999,62.26,0.6609999999999999,-0.289,0.934
1030,Russia,2014,6.037000000000001,10.171,0.932,62.68,0.7440000000000001,-0.265,0.8690000000000001
1031,Russia,2015,5.996,10.149,0.924,63.1,0.685,-0.171,0.9129999999999999
1032,Russia,2016,5.855,10.149,0.9109999999999999,63.5,0.7140000000000001,-0.18100000000000002,0.925
1033,Russia,2017,5.579,10.166,0.8959999999999999,63.9,0.731,-0.145,0.862
1034,Russia,2018,5.513999999999999,10.191,0.909,64.3,0.7290000000000001,-0.147,0.865
1035,Russia,2019,5.441,10.205,0.91,64.7,0.715,-0.11599999999999999,0.848
1036,Russia,2020,5.495,10.162,0.887,65.1,0.7140000000000001,-0.071,0.823
1037,Rwanda,2011,4.0969999999999995,7.369,0.57,56.82,0.8290000000000001,-0.039,0.161
1038,Rwanda,2012,3.333,7.428,0.637,57.44,0.835,-0.012,0.081
1039,Rwanda,2013,3.466,7.449,0.75,58.06,0.904,-0.027999999999999997,0.11699999999999999
1040,Rwanda,2014,3.596,7.484,0.748,58.68,0.894,-0.023,0.078
1041,Rwanda,2015,3.483,7.544,0.6779999999999999,59.3,0.9079999999999999,0.025,0.095
1042,Rwanda,2016,3.333,7.5760000000000005,0.665,59.9,0.9109999999999999,0.025,0.159
1043,Rwanda,2017,3.108,7.587999999999999,0.517,60.5,0.9079999999999999,0.051,0.214
1044,Rwanda,2018,3.5610000000000004,7.644,0.616,61.1,0.924,0.057,0.16399999999999998
1045,Rwanda,2019,3.2680000000000002,7.707999999999999,0.489,61.7,0.8690000000000001,0.064,0.168
1046,Saudi Arabia,2011,6.7,10.758,0.83,64.6,0.603,-0.142,
1047,Saudi Arabia,2012,6.396,10.779000000000002,0.867,64.8,0.56,-0.12,
1048,Saudi Arabia,2013,6.495,10.776,0.8270000000000001,65.0,0.6609999999999999,-0.081,
1049,Saudi Arabia,2014,6.278,10.783,0.818,65.2,0.762,-0.073,
1050,Saudi Arabia,2015,6.345,10.798,0.82,65.4,0.82,-0.045,
1051,Saudi Arabia,2016,6.474,10.792,0.89,65.7,0.774,-0.132,
1052,Saudi Arabia,2017,6.294,10.764000000000001,0.84,66.0,0.8140000000000001,-0.131,
1053,Saudi Arabia,2018,6.356,10.770999999999999,0.868,66.3,0.855,-0.192,
1054,Saudi Arabia,2019,6.561,10.757,0.912,66.6,0.8909999999999999,-0.147,
1055,Saudi Arabia,2020,6.56,10.700999999999999,0.89,66.9,0.884,-0.111,
1056,Senegal,2011,3.8339999999999996,7.904,0.602,56.56,0.6409999999999999,-0.16,0.87
1057,Senegal,2012,3.6689999999999996,7.926,0.711,57.02,0.6679999999999999,-0.036000000000000004,0.852
1058,Senegal,2013,3.647,7.926,0.823,57.48,0.636,-0.052000000000000005,0.8370000000000001
1059,Senegal,2014,4.395,7.961,0.856,57.94,0.6920000000000001,-0.045,0.7
1060,Senegal,2015,4.617,7.995,0.7020000000000001,58.4,0.72,-0.111,0.765
1061,Senegal,2016,4.595,8.029,0.8390000000000001,58.8,0.7440000000000001,-0.086,0.794
1062,Senegal,2017,4.683,8.072000000000001,0.7440000000000001,59.2,0.687,-0.044000000000000004,0.825
1063,Senegal,2018,4.769,8.106,0.7390000000000001,59.6,0.629,-0.07400000000000001,0.805
1064,Senegal,2019,5.489,8.13,0.688,60.0,0.759,-0.019,0.7959999999999999
1065,Serbia,2011,4.815,9.607000000000001,0.773,66.36,0.44,-0.185,0.977
1066,Serbia,2012,5.155,9.605,0.8190000000000001,66.52,0.461,-0.13,0.9520000000000001
1067,Serbia,2013,5.102,9.638,0.828,66.68,0.5329999999999999,-0.1,0.9079999999999999
1068,Serbia,2014,5.113,9.627,0.7829999999999999,66.84,0.532,0.07200000000000001,0.912
1069,Serbia,2015,5.318,9.649,0.816,67.0,0.546,-0.062,0.8590000000000001
1070,Serbia,2016,5.752999999999999,9.687999999999999,0.895,67.4,0.614,-0.068,0.89
1071,Serbia,2017,5.122000000000001,9.713,0.884,67.8,0.685,-0.077,0.851
1072,Serbia,2018,5.936,9.762,0.853,68.2,0.74,-0.1,0.8640000000000001
1073,Serbia,2019,6.2410000000000005,9.808,0.903,68.6,0.753,-0.04,0.813
1074,Serbia,2020,6.042000000000001,9.788,0.852,69.0,0.843,0.149,0.8240000000000001
1075,Sierra Leone,2011,4.502,7.292000000000001,0.782,44.32,0.77,0.005,0.855
1076,Sierra Leone,2013,4.513999999999999,7.577000000000001,0.708,45.16,0.72,-0.071,0.856
1077,Sierra Leone,2014,4.5,7.6,0.8690000000000001,45.58,0.6809999999999999,0.034,0.7859999999999999
1078,Sierra Leone,2015,4.909,7.347,0.611,46.0,0.624,0.05,0.825
1079,Sierra Leone,2016,4.7330000000000005,7.3839999999999995,0.657,47.6,0.6809999999999999,0.106,0.863
1080,Sierra Leone,2017,4.09,7.404,0.652,49.2,0.711,0.079,0.848
1081,Sierra Leone,2018,4.306,7.417000000000001,0.65,50.8,0.716,0.095,0.856
1082,Sierra Leone,2019,3.447,7.449,0.611,52.4,0.718,0.07400000000000001,0.8740000000000001
1083,Singapore,2011,6.561,11.307,0.904,75.02,0.8220000000000001,-0.149,0.099
1084,Singapore,2013,6.5329999999999995,11.357000000000001,0.8079999999999999,75.46,0.8270000000000001,0.115,0.242
1085,Singapore,2014,7.062,11.383,0.8220000000000001,75.68,0.835,0.154,0.133
1086,Singapore,2015,6.62,11.4,0.866,75.9,0.887,0.15,0.099
1087,Singapore,2016,6.0329999999999995,11.419,0.925,76.2,0.904,0.14300000000000002,0.047
1088,Singapore,2017,6.377999999999999,11.460999999999999,0.897,76.5,0.9259999999999999,0.136,0.162
1089,Singapore,2018,6.375,11.49,0.903,76.8,0.9159999999999999,-0.066,0.09699999999999999
1090,Singapore,2019,6.377999999999999,11.485999999999999,0.925,77.1,0.938,0.027000000000000003,0.07
1091,Slovakia,2011,5.945,10.196,0.917,67.04,0.727,0.01,0.907
1092,Slovakia,2012,5.9110000000000005,10.213,0.9259999999999999,67.28,0.62,-0.027999999999999997,0.907
1093,Slovakia,2013,5.937,10.218,0.909,67.52,0.598,-0.051,0.915
1094,Slovakia,2014,6.138999999999999,10.244000000000002,0.924,67.76,0.635,-0.126,0.914
1095,Slovakia,2015,6.162000000000001,10.290999999999999,0.943,68.0,0.5870000000000001,-0.128,0.9279999999999999
1096,Slovakia,2016,5.992999999999999,10.31,0.945,68.3,0.7,-0.061,0.917
1097,Slovakia,2017,6.3660000000000005,10.339,0.9129999999999999,68.6,0.7140000000000001,-0.055,0.92
1098,Slovakia,2018,6.235,10.376,0.922,68.9,0.758,-0.16699999999999998,0.91
1099,Slovakia,2019,6.242999999999999,10.398,0.9329999999999999,69.2,0.7709999999999999,-0.129,0.9259999999999999
1100,Slovakia,2020,6.519,10.332,0.9540000000000001,69.5,0.762,-0.075,0.9009999999999999
1101,Slovenia,2011,6.0360000000000005,10.425999999999998,0.9309999999999999,69.4,0.907,-0.025,0.893
1102,Slovenia,2012,6.063,10.397,0.925,69.6,0.904,-0.02,0.8909999999999999
1103,Slovenia,2013,5.975,10.385,0.932,69.8,0.89,0.036000000000000004,0.9179999999999999
1104,Slovenia,2014,5.678,10.412,0.9079999999999999,70.0,0.888,0.052000000000000005,0.909
1105,Slovenia,2015,5.7410000000000005,10.433,0.9009999999999999,70.2,0.8959999999999999,0.008,0.892
1106,Slovenia,2016,5.937,10.463,0.934,70.5,0.904,-0.055,0.838
1107,Slovenia,2017,6.167000000000001,10.509,0.9279999999999999,70.8,0.9209999999999999,-0.025,0.8290000000000001
1108,Slovenia,2018,6.249,10.546,0.941,71.1,0.9420000000000001,-0.11900000000000001,0.8390000000000001
1109,Slovenia,2019,6.665,10.562999999999999,0.9490000000000001,71.4,0.945,-0.102,0.785
1110,Slovenia,2020,6.462000000000001,10.478,0.953,71.7,0.958,-0.081,0.797
1111,Somalia,2014,5.528,,0.611,49.6,0.8740000000000001,,0.456
1112,Somalia,2015,5.354,,0.599,50.1,0.968,,0.41
1113,Somalia,2016,4.668,,0.594,50.0,0.917,,0.441
1114,Somaliland region,2011,4.931,,0.7879999999999999,,0.858,,0.35700000000000004
1115,Somaliland region,2012,5.0569999999999995,,0.7859999999999999,,0.758,,0.33399999999999996
1116,South Africa,2011,4.931,9.447000000000001,0.858,51.46,0.835,-0.154,0.8190000000000001
1117,South Africa,2012,5.1339999999999995,9.453,0.907,52.42,0.59,-0.163,0.838
1118,South Africa,2013,3.661,9.461,0.8390000000000001,53.38,0.7140000000000001,-0.077,0.8
1119,South Africa,2014,4.828,9.464,0.8809999999999999,54.34,0.794,-0.11699999999999999,0.82
1120,South Africa,2015,4.887,9.46,0.898,55.3,0.862,-0.127,0.853
1121,South Africa,2016,4.77,9.45,0.875,55.7,0.774,-0.07,0.813
1122,South Africa,2017,4.513999999999999,9.45,0.87,56.1,0.787,-0.129,0.865
1123,South Africa,2018,4.8839999999999995,9.443999999999999,0.841,56.5,0.753,-0.05,0.841
1124,South Africa,2019,5.035,9.432,0.848,56.9,0.738,-0.134,0.82
1125,South Africa,2020,4.947,9.332,0.8909999999999999,57.3,0.757,-0.015,0.912
1126,South Korea,2011,6.947,10.475,0.809,71.66,0.682,-0.048,0.8270000000000001
1127,South Korea,2012,6.002999999999999,10.494000000000002,0.775,71.92,0.618,,0.8440000000000001
1128,South Korea,2013,5.959,10.52,0.797,72.18,0.642,-0.05,0.8320000000000001
1129,South Korea,2014,5.801,10.546,0.738,72.44,0.623,-0.043,0.8340000000000001
1130,South Korea,2015,5.78,10.568,0.768,72.7,0.616,-0.036000000000000004,0.841
1131,South Korea,2016,5.971,10.593,0.8109999999999999,73.0,0.591,0.026000000000000002,0.862
1132,South Korea,2017,5.874,10.620999999999999,0.807,73.3,0.5379999999999999,0.013999999999999999,0.851
1133,South Korea,2018,5.84,10.642999999999999,0.7979999999999999,73.6,0.6,-0.08900000000000001,0.797
1134,South Korea,2019,5.903,10.661,0.7829999999999999,73.9,0.706,-0.055,0.718
1135,South Korea,2020,5.792999999999999,10.648,0.8079999999999999,74.2,0.711,-0.106,0.665
1136,South Sudan,2014,3.832,,0.545,49.84,0.5670000000000001,,0.742
1137,South Sudan,2015,4.071000000000001,,0.585,50.2,0.512,,0.71
1138,South Sudan,2016,2.888,,0.532,50.6,0.44,,0.785
1139,South Sudan,2017,2.8169999999999997,,0.557,51.0,0.456,,0.7609999999999999
1140,Spain,2011,6.518,10.517999999999999,0.9440000000000001,73.02,0.8190000000000001,-0.122,0.846
1141,Spain,2012,6.291,10.487,0.937,73.14,0.755,-0.059000000000000004,0.8440000000000001
1142,Spain,2013,6.15,10.475999999999999,0.929,73.26,0.759,-0.10099999999999999,0.9159999999999999
1143,Spain,2014,6.456,10.492,0.948,73.38,0.738,-0.027999999999999997,0.8540000000000001
1144,Spain,2015,6.381,10.530999999999999,0.956,73.5,0.732,-0.07200000000000001,0.8220000000000001
1145,Spain,2016,6.319,10.56,0.9420000000000001,73.8,0.768,-0.048,0.8190000000000001
1146,Spain,2017,6.23,10.585999999999999,0.903,74.1,0.7559999999999999,-0.032,0.7909999999999999
1147,Spain,2018,6.513,10.605,0.91,74.4,0.722,-0.075,0.777
1148,Spain,2019,6.457000000000001,10.618,0.9490000000000001,74.7,0.778,-0.049,0.73
1149,Spain,2020,6.502000000000001,10.488,0.935,75.0,0.7829999999999999,-0.121,0.73
1150,Sri Lanka,2011,4.181,9.193,0.8420000000000001,66.2,0.823,0.145,0.76
1151,Sri Lanka,2012,4.225,9.279,0.8240000000000001,66.3,0.8,0.161,0.823
1152,Sri Lanka,2013,4.365,9.305,0.809,66.4,0.8340000000000001,0.268,0.8420000000000001
1153,Sri Lanka,2014,4.268,9.344,0.805,66.5,0.868,0.299,0.7909999999999999
1154,Sri Lanka,2015,4.612,9.383,0.863,66.6,0.902,0.319,0.8590000000000001
1155,Sri Lanka,2017,4.331,9.44,0.823,67.0,0.8270000000000001,0.094,0.8440000000000001
1156,Sri Lanka,2018,4.435,9.462,0.833,67.2,0.8590000000000001,0.106,0.856
1157,Sri Lanka,2019,4.213,9.479,0.815,67.4,0.8240000000000001,0.051,0.863
1158,Sudan,2011,4.314,8.204,0.818,54.28,0.583,-0.024,0.6629999999999999
1159,Sudan,2012,4.55,8.296,0.813,54.56,0.41200000000000003,-0.055999999999999994,0.7340000000000001
1160,Sudan,2014,4.138999999999999,8.317,0.8109999999999999,55.12,0.39,-0.063,0.794
1161,Suriname,2012,6.269,9.797,0.797,62.24,0.885,-0.077,0.7509999999999999
1162,Swaziland,2011,4.867,8.94,0.8370000000000001,40.808,0.607,-0.067,0.917
1163,Swaziland,2018,4.212,9.06,0.779,50.353,0.71,-0.17800000000000002,0.6920000000000001
1164,Swaziland,2019,4.396,9.07,0.759,51.27,0.597,-0.191,0.7240000000000001
1165,Sweden,2011,7.382000000000001,10.814,0.9209999999999999,71.98,0.941,0.161,0.26899999999999996
1166,Sweden,2012,7.56,10.8,0.929,72.06,0.9440000000000001,0.132,0.254
1167,Sweden,2013,7.434,10.804,0.9159999999999999,72.14,0.9359999999999999,0.159,0.324
1168,Sweden,2014,7.239,10.82,0.9329999999999999,72.22,0.945,0.20199999999999999,0.25
1169,Sweden,2015,7.289,10.853,0.929,72.3,0.935,0.21100000000000002,0.23199999999999998
1170,Sweden,2016,7.369,10.860999999999999,0.912,72.4,0.9179999999999999,0.146,0.24600000000000002
1171,Sweden,2017,7.287000000000001,10.873,0.914,72.5,0.935,0.17,0.239
1172,Sweden,2018,7.375,10.880999999999998,0.9309999999999999,72.6,0.9420000000000001,0.077,0.263
1173,Sweden,2019,7.398,10.882,0.934,72.7,0.9420000000000001,0.091,0.25
1174,Sweden,2020,7.314,10.838,0.9359999999999999,72.8,0.951,0.091,0.203
1175,Switzerland,2012,7.776,11.079,0.9470000000000001,72.78,0.945,0.139,0.32299999999999995
1176,Switzerland,2014,7.492999999999999,11.097999999999999,0.9590000000000001,73.06,0.9490000000000001,0.06,0.28300000000000003
1177,Switzerland,2015,7.572,11.1,0.938,73.2,0.9279999999999999,0.109,0.21
1178,Switzerland,2016,7.459,11.106,0.9279999999999999,73.5,0.934,0.08800000000000001,0.302
1179,Switzerland,2017,7.474,11.115,0.95,73.8,0.925,0.18,0.316
1180,Switzerland,2018,7.5089999999999995,11.134,0.93,74.1,0.9259999999999999,0.10099999999999999,0.301
1181,Switzerland,2019,7.694,11.136,0.9490000000000001,74.4,0.9129999999999999,0.036000000000000004,0.294
1182,Switzerland,2020,7.507999999999999,11.081,0.946,74.7,0.917,-0.064,0.28
1183,Syria,2011,4.038,8.727,0.5760000000000001,62.32,0.53,0.131,0.741
1184,Syria,2012,3.1639999999999997,8.562999999999999,0.588,60.54,0.467,0.316,0.6729999999999999
1185,Syria,2013,2.688,8.396,0.585,58.76,0.455,0.225,0.6629999999999999
1186,Syria,2015,3.4619999999999997,8.442,0.46399999999999997,55.2,0.44799999999999995,0.045,0.685
1187,Taiwan Province of China,2011,6.309,10.705,0.863,,0.7609999999999999,0.035,0.755
1188,Taiwan Province of China,2012,6.126,10.716,0.825,,0.698,0.022000000000000002,0.8029999999999999
1189,Taiwan Province of China,2013,6.34,10.75,0.8170000000000001,,0.69,0.002,0.841
1190,Taiwan Province of China,2014,6.3629999999999995,10.798,0.87,,0.693,0.092,0.866
1191,Taiwan Province of China,2015,6.45,10.842,0.885,,0.701,0.019,0.857
1192,Taiwan Province of China,2016,6.513,10.855,0.895,,0.7190000000000001,-0.049,0.8109999999999999
1193,Taiwan Province of China,2017,6.359,10.870999999999999,0.8909999999999999,,0.76,-0.07,0.743
1194,Taiwan Province of China,2018,6.4670000000000005,,0.8959999999999999,,0.741,,0.736
1195,Taiwan Province of China,2019,6.537000000000001,,0.893,,0.8140000000000001,,0.718
1196,Taiwan Province of China,2020,6.751,,0.9009999999999999,,0.799,,0.711
1197,Tajikistan,2011,4.263,7.772,0.7509999999999999,62.56,0.7759999999999999,-0.11900000000000001,0.672
